id,utcDate,status,matchday,stage,group,lastUpdated,area_id,area_name,area_code,area_flag,competition_id,competition_name,competition_code,competition_type,competition_emblem,season_id,season_startDate,season_endDate,season_currentMatchday,season_winner,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,homeTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,awayTeam_crest,score_winner,score_duration,score_fullTime_home,score_fullTime_away,score_halfTime_home,score_halfTime_away,odds_msg,score_regularTime_home,score_regularTime_away,score_extraTime_home,score_extraTime_away,competition_id_api,competition_code_api,competition_name_api,season_filter_year
500779,2025-01-22T19:45:00Z,FINISHED,28,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,HOME_TEAM,REGULAR,3,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500780,2025-01-22T19:45:00Z,FINISHED,28,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,DRAW,REGULAR,2,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500778,2025-01-22T20:00:00Z,FINISHED,28,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,AWAY_TEAM,REGULAR,0,5,0,5,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500789,2025-01-24T20:00:00Z,FINISHED,29,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,AWAY_TEAM,REGULAR,0,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500785,2025-01-25T12:30:00Z,FINISHED,29,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500786,2025-01-25T12:30:00Z,FINISHED,29,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,HOME_TEAM,REGULAR,5,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500790,2025-01-25T12:30:00Z,FINISHED,29,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500781,2025-01-25T15:00:00Z,FINISHED,29,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500783,2025-01-25T15:00:00Z,FINISHED,29,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500784,2025-01-25T15:00:00Z,FINISHED,29,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500787,2025-01-25T15:00:00Z,FINISHED,29,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500788,2025-01-25T15:00:00Z,FINISHED,29,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500791,2025-01-25T15:00:00Z,FINISHED,29,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,DRAW,REGULAR,2,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500792,2025-01-25T15:00:00Z,FINISHED,29,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,HOME_TEAM,REGULAR,5,1,4,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500782,2025-01-27T20:00:00Z,FINISHED,29,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500648,2025-01-28T19:45:00Z,FINISHED,17,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500793,2025-01-31T20:00:00Z,FINISHED,30,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500799,2025-02-01T12:30:00Z,FINISHED,30,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500800,2025-02-01T12:30:00Z,FINISHED,30,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500804,2025-02-01T12:30:00Z,FINISHED,30,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500794,2025-02-01T15:00:00Z,FINISHED,30,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500795,2025-02-01T15:00:00Z,FINISHED,30,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500796,2025-02-01T15:00:00Z,FINISHED,30,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,HOME_TEAM,REGULAR,7,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500798,2025-02-01T15:00:00Z,FINISHED,30,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,HOME_TEAM,REGULAR,2,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500801,2025-02-01T15:00:00Z,FINISHED,30,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500802,2025-02-01T15:00:00Z,FINISHED,30,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500803,2025-02-01T15:00:00Z,FINISHED,30,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,AWAY_TEAM,REGULAR,0,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500797,2025-02-03T20:00:00Z,FINISHED,30,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,AWAY_TEAM,REGULAR,2,3,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500806,2025-02-04T19:45:00Z,FINISHED,31,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500812,2025-02-04T19:45:00Z,FINISHED,31,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500808,2025-02-05T19:45:00Z,FINISHED,31,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,AWAY_TEAM,REGULAR,0,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500815,2025-02-08T12:30:00Z,FINISHED,31,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,DRAW,REGULAR,2,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500816,2025-02-08T12:30:00Z,FINISHED,31,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500810,2025-02-08T15:00:00Z,FINISHED,31,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500813,2025-02-08T15:00:00Z,FINISHED,31,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500805,2025-02-09T12:00:00Z,FINISHED,31,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500818,2025-02-11T19:45:00Z,FINISHED,32,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500819,2025-02-11T19:45:00Z,FINISHED,32,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500822,2025-02-11T19:45:00Z,FINISHED,32,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,HOME_TEAM,REGULAR,2,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500824,2025-02-11T19:45:00Z,FINISHED,32,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,AWAY_TEAM,REGULAR,0,4,0,3,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500820,2025-02-11T20:00:00Z,FINISHED,32,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
